seed,confidence,feature_proportion,n_clusters,n_samples,lpd (ht),lpd (nb),acc (ht-no dd),acc (nb-no dd),acc (ht-dd),acc (nb-dd),f1 (ht-no dd),f1 (nb-no dd),f1 (ht-dd),f1 (nb-dd),drifts
1733180800,0.1,0.1,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1733180815,0.1,0.1,2,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1733180827,0.1,0.1,2,500,0.0013802239156649964,0.0011820925989894065,0.6963430513561828,0.7032287965394717,0.8191829798503675,0.8084350378495289,0.6326115658062732,0.6675166905378538,0.8123670179506259,0.8011146365665909,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6499, 6999, 7499, 8020, 8560, 9060, 9560, 10060, 10560, 11060, 11560, 12060, 12560, 13060, 13560, 14060, 14560, 15060, 15560, 16060, 16560, 17060, 17560, 18060, 18560, 19060, 19560, 20060, 20560, 21060, 21560, 22060, 22560, 23060, 23560, 24060, 24560, 25060, 25560, 26060, 26560, 27060, 27560, 28060, 28560, 29060, 29560, 30060, 30560, 31060, 31560, 32060, 32560, 33060, 33560, 34060, 34560, 35060, 35560, 36060, 36560, 37060, 37560, 38060, 38560, 39060, 39560, 40060, 40560, 41060, 41560, 42060, 42560, 43060, 43560, 44060, 44560, 45060]"
1733181226,0.1,0.1,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1733181239,0.1,0.1,2,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1733181250,0.1,0.1,2,500,0.0013802239156649964,0.0011820925989894065,0.6963430513561828,0.7032287965394717,0.8191829798503675,0.8084350378495289,0.6326115658062732,0.6675166905378538,0.8123670179506259,0.8011146365665909,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6499, 6999, 7499, 8020, 8560, 9060, 9560, 10060, 10560, 11060, 11560, 12060, 12560, 13060, 13560, 14060, 14560, 15060, 15560, 16060, 16560, 17060, 17560, 18060, 18560, 19060, 19560, 20060, 20560, 21060, 21560, 22060, 22560, 23060, 23560, 24060, 24560, 25060, 25560, 26060, 26560, 27060, 27560, 28060, 28560, 29060, 29560, 30060, 30560, 31060, 31560, 32060, 32560, 33060, 33560, 34060, 34560, 35060, 35560, 36060, 36560, 37060, 37560, 38060, 38560, 39060, 39560, 40060, 40560, 41060, 41560, 42060, 42560, 43060, 43560, 44060, 44560, 45060]"
1733181260,0.1,0.1,2,1000,0.0029105725404637373,0.0020209536000403558,0.6963430513561828,0.7032287965394717,0.8185870980556598,0.7881088477411666,0.6326115658062732,0.6675166905378538,0.8123214930770424,0.7808653671344397,"[1999, 2999, 3999, 4999, 6331, 7331, 8331, 9456, 10456, 11456, 12525, 13525, 14525, 15525, 16525, 17708, 18708, 19708, 20893, 22131, 23131, 24131, 25131, 26131, 27131, 28131, 29131, 30131, 31131, 32178, 33203, 34203, 35203, 36203, 37203, 38203, 39203, 40203, 41203, 42203, 43631, 44631]"
1733181272,0.1,0.1,3,100,0.00032313180882688556,0.0003107944063298445,0.6963430513561828,0.7032287965394717,0.8414292335194544,0.8427754849815718,0.6326115658062732,0.6675166905378538,0.8367766093604263,0.8384945416649061,"[210, 310, 410, 510, 610, 710, 810, 910, 1010, 1110, 1210, 1310, 1410, 1510, 1610, 1710, 1810, 1910, 2010, 2110, 2210, 2310, 2410, 2510, 2610, 2710, 2810, 2910, 3010, 3110, 3210, 3310, 3410, 3510, 3610, 3710, 3810, 3910, 4010, 4110, 4210, 4310, 4410, 4510, 4610, 4710, 4810, 4910, 5010, 5110, 5210, 5310, 5410, 5510, 5610, 5710, 5810, 5930, 6030, 6130, 6230, 6330, 6430, 6530, 6650, 6750, 6850, 6950, 7050, 7150, 7250, 7350, 7450, 7550, 7650, 7750, 7850, 7950, 8050, 8150, 8250, 8350, 8450, 8550, 8650, 8750, 8850, 8950, 9050, 9150, 9250, 9350, 9450, 9550, 9650, 9750, 9850, 9950, 10050, 10150, 10250, 10350, 10450, 10550, 10650, 10750, 10850, 10970, 11070, 11170, 11270, 11370, 11470, 11570, 11690, 11790, 11890, 11990, 12090, 12190, 12290, 12390, 12490, 12590, 12690, 12790, 12890, 12990, 13090, 13190, 13290, 13390, 13490, 13590, 13690, 13790, 13890, 13990, 14090, 14190, 14290, 14390, 14490, 14590, 14690, 14790, 14890, 14990, 15090, 15190, 15290, 15390, 15490, 15590, 15690, 15790, 15890, 16010, 16110, 16210, 16310, 16410, 16510, 16610, 16730, 16830, 16930, 17030, 17130, 17230, 17330, 17430, 17530, 17630, 17730, 17830, 17930, 18030, 18130, 18230, 18330, 18430, 18530, 18630, 18730, 18830, 18930, 19030, 19130, 19230, 19330, 19430, 19530, 19630, 19730, 19830, 19930, 20030, 20130, 20230, 20330, 20430, 20530, 20630, 20730, 20830, 20930, 21050, 21150, 21250, 21350, 21450, 21550, 21650, 21770, 21870, 21970, 22070, 22170, 22270, 22370, 22470, 22570, 22670, 22770, 22870, 22970, 23070, 23170, 23270, 23370, 23470, 23570, 23670, 23770, 23870, 23970, 24070, 24170, 24270, 24370, 24470, 24570, 24670, 24770, 24870, 24970, 25070, 25170, 25270, 25370, 25470, 25570, 25670, 25770, 25870, 25970, 26090, 26190, 26290, 26390, 26490, 26590, 26690, 26810, 26910, 27010, 27110, 27210, 27310, 27410, 27510, 27610, 27710, 27810, 27910, 28010, 28110, 28210, 28310, 28410, 28510, 28610, 28710, 28810, 28910, 29010, 29110, 29210, 29310, 29410, 29510, 29610, 29710, 29810, 29910, 30010, 30110, 30210, 30310, 30410, 30510, 30610, 30710, 30810, 30910, 31010, 31130, 31230, 31330, 31430, 31530, 31630, 31730, 31830, 31930, 32030, 32130, 32230, 32330, 32430, 32530, 32630, 32730, 32830, 32930, 33030, 33130, 33230, 33330, 33430, 33530, 33630, 33730, 33830, 33930, 34030, 34130, 34230, 34330, 34430, 34530, 34630, 34730, 34830, 34930, 35030, 35130, 35230, 35330, 35430, 35530, 35630, 35730, 35830, 35930, 36030, 36130, 36230, 36330, 36430, 36530, 36630, 36730, 36830, 36930, 37030, 37130, 37230, 37330, 37430, 37530, 37630, 37730, 37850, 37950, 38050, 38150, 38250, 38350, 38450, 38570, 38670, 38770, 38870, 38970, 39070, 39170, 39270, 39370, 39470, 39570, 39670, 39770, 39870, 39970, 40070, 40170, 40270, 40370, 40470, 40570, 40670, 40770, 40870, 40970, 41070, 41170, 41270, 41370, 41470, 41570, 41670, 41770, 41870, 41970, 42070, 42170, 42270, 42370, 42470, 42570, 42670, 42770, 42890, 42990, 43090, 43190, 43290, 43390, 43490, 43610, 43710, 43810, 43910, 44010, 44110, 44210, 44310, 44410, 44510, 44610, 44710, 44810, 44910, 45010, 45110, 45210, 45310]"
1733181286,0.1,0.1,3,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1733181297,0.1,0.1,3,500,0.0013405480575071813,0.0011592789805486624,0.6963430513561828,0.7032287965394717,0.8156518284743219,0.8064046258083026,0.6326115658062732,0.6675166905378538,0.8088949830470298,0.7993278260227363,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6499, 6999, 7499, 7999, 8536, 9036, 9536, 10036, 10536, 11036, 11536, 12036, 12536, 13036, 13536, 14036, 14536, 15036, 15536, 16036, 16536, 17036, 17536, 18036, 18536, 19036, 19536, 20036, 20536, 21036, 21536, 22036, 22536, 23036, 23536, 24036, 24536, 25036, 25536, 26036, 26536, 27036, 27536, 28036, 28536, 29036, 29536, 30036, 30536, 31036, 31537, 32037, 32537, 33037, 33537, 34037, 34537, 35037, 35537, 36037, 36537, 37037, 37537, 38037, 38537, 39037, 39537, 40037, 40537, 41037, 41537, 42037, 42537, 43037, 43537, 44037, 44537, 45037]"
